mmsi,Port_Country,sc_vessel,vessel_type,dt_pos_utc_aoi,dt_pos_utc_nonaoi,diff_nonaoi_aoi,latitude_aoi,longitude_aoi,latitude_nonaoi,longitude_nonaoi,movement,geojson
525500382,Serangoon Harbor_Singapore,Indonesia,Passenger,2022-12-07 05:30:06,2022-11-21 05:38:17,1381909,1.21291667,104.07161333,1.198015,104.06681333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/07/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.07161333, 1.21291667, 0, 1670365806], [104.06681333, 1.198015, 0, 1668983897]]}}]}"
525003200,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-09-24 14:01:46,2022-09-24 12:20:35,6071,1.20736167,103.66027333,1.14321833,103.74298667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.66027333, 1.20736167, 0, 1664002906], [103.74298667, 1.14321833, 0, 1663996835]]}}]}"
525003200,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-09-25 01:40:48,2022-09-24 12:20:35,48013,1.27666667,103.665,1.14321833,103.74298667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.665, 1.27666667, 0, 1664044848], [103.74298667, 1.14321833, 0, 1663996835]]}}]}"
525008066,Johor_Malaysia,Indonesia,Tanker,2022-06-26 11:35:44,2022-06-26 08:25:23,11421,1.24624333,103.71058833,1.23372167,103.883425,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/26/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.71058833, 1.24624333, 0, 1656218144], [103.883425, 1.23372167, 0, 1656206723]]}}]}"
525012370,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-10-20 19:33:10,2022-10-17 11:48:01,287109,1.18,103.81,1.23,104.05166667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/20/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.81, 1.18, 0, 1666269190], [104.05166667, 1.23, 0, 1665982081]]}}]}"
525012370,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-11-24 20:40:27,2022-11-24 19:31:21,4146,1.19,103.43333333,1.245,103.34833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.43333333, 1.19, 0, 1669297227], [103.34833333, 1.245, 0, 1669293081]]}}]}"
525012370,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-11-24 20:47:49,2022-11-24 19:31:21,4588,1.18786333,103.440055,1.245,103.34833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.440055, 1.18786333, 0, 1669297669], [103.34833333, 1.245, 0, 1669293081]]}}]}"
525015292,Pulau Bukom_Singapore,Indonesia,Cargo,2022-01-31 08:53:42,2022-01-25 12:32:33,505269,1.29935167,103.72307667,1.15491333,103.56523833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/31/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.72307667, 1.29935167, 0, 1643594022], [103.56523833, 1.15491333, 0, 1643088753]]}}]}"
525015292,Pulau Bukom_Singapore,Indonesia,Cargo,2022-01-31 23:35:02,2022-01-25 12:32:33,558149,1.22881333,103.81967167,1.15491333,103.56523833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/31/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.81967167, 1.22881333, 0, 1643646902], [103.56523833, 1.15491333, 0, 1643088753]]}}]}"
525015292,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-08-12 05:21:59,2022-08-11 17:35:07,42412,1.17574833,103.98131,1.16748667,103.994905,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/12/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.98131, 1.17574833, 0, 1660256519], [103.994905, 1.16748667, 0, 1660214107]]}}]}"
525015292,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-04-16 07:43:38,2022-04-15 18:24:55,47923,1.28644667,103.73528333,0.99764333,103.661795,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/16/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.73528333, 1.28644667, 0, 1650069818], [103.661795, 0.99764333, 0, 1650021895]]}}]}"
525015292,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-09-04 11:37:20,2022-08-30 00:21:24,472556,1.17643667,103.41650833,1.14775833,103.75081,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/04/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.41650833, 1.17643667, 0, 1662266240], [103.75081, 1.14775833, 0, 1661793684]]}}]}"
525015292,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-10-14 08:36:34,2022-08-30 00:21:24,3917710,1.24472667,103.71452333,1.14775833,103.75081,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.71452333, 1.24472667, 0, 1665711394], [103.75081, 1.14775833, 0, 1661793684]]}}]}"
525015788,Antan Oil Terminal_Nigeria,Indonesia,Other,2022-08-12 12:41:02,2022-08-12 04:25:30,29732,4.25559,8.44228167,4.24801167,8.52992667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/12/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[8.44228167, 4.25559, 0, 1660282862], [8.52992667, 4.24801167, 0, 1660253130]]}}]}"
525015905,Pulau Bukom_Singapore,Indonesia,Other,2022-05-17 12:53:36,2022-05-17 09:42:26,11470,1.09162,103.730815,1.02885167,103.64017833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/17/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.730815, 1.09162, 0, 1652766816], [103.64017833, 1.02885167, 0, 1652755346]]}}]}"
525015965,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-04-18 17:06:34,2022-02-24 23:27:05,4556369,1.19277,103.99731833,1.19932833,104.00207833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/18/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.99731833, 1.19277, 0, 1650276394], [104.00207833, 1.19932833, 0, 1645720025]]}}]}"
525015965,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-05-19 20:08:40,2022-02-24 23:27:05,7245695,1.20103667,103.99447,1.19932833,104.00207833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/19/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.99447, 1.20103667, 0, 1652965720], [104.00207833, 1.19932833, 0, 1645720025]]}}]}"
525018275,Pulau Sebarok_Singapore,Indonesia,Other,2022-06-03 14:50:43,2022-06-03 11:53:06,10657,1.1588,103.98092,1.18333333,104.00166667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.98092, 1.1588, 0, 1654242643], [104.00166667, 1.18333333, 0, 1654231986]]}}]}"
525018275,Pulau Sebarok_Singapore,Indonesia,Other,2022-05-26 07:34:46,2022-05-26 04:15:13,11973,1.16166667,103.98166667,1.18508833,104.002685,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/26/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.98166667, 1.16166667, 0, 1653525286], [104.002685, 1.18508833, 0, 1653513313]]}}]}"
525019415,Serangoon Harbor_Singapore,Indonesia,Cargo,2022-08-26 18:20:10,2022-08-24 12:49:37,192633,1.21166667,104.055,1.19666667,104.00666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/26/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.055, 1.21166667, 0, 1661512810], [104.00666667, 1.19666667, 0, 1661320177]]}}]}"
525019550,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-09-02 04:17:29,2022-09-02 01:34:48,9761,1.16103333,103.91916667,1.00005,103.95845,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.91916667, 1.16103333, 0, 1662067049], [103.95845, 1.00005, 0, 1662057288]]}}]}"
525019550,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-09-02 04:17:29,2022-09-01 23:28:49,17320,1.16103333,103.91916667,1.00011667,103.95856667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.91916667, 1.16103333, 0, 1662067049], [103.95856667, 1.00011667, 0, 1662049729]]}}]}"
525019570,Pelabuhan Sungai Udang_Malaysia,Indonesia,Cargo,2022-12-23 21:41:14,2022-12-12 15:30:29,972645,2.10113333,102.06896667,2.05,102.02833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/23/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.06896667, 2.10113333, 0, 1671806474], [102.02833333, 2.05, 0, 1670833829]]}}]}"
525022310,Jurong Island_Singapore,Indonesia,Tanker,2022-07-18 00:34:09,2022-07-17 20:00:33,16416,1.15353667,103.82261833,1.08,103.55,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/18/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.82261833, 1.15353667, 0, 1658079249], [103.55, 1.08, 0, 1658062833]]}}]}"
525022310,Jurong Island_Singapore,Indonesia,Tanker,2022-07-18 11:43:27,2022-07-17 20:00:33,56574,1.12716833,103.90631,1.08,103.55,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/18/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90631, 1.12716833, 0, 1658119407], [103.55, 1.08, 0, 1658062833]]}}]}"
525023245,Jurong Island_Singapore,Indonesia,Cargo,2022-07-27 21:17:36,2022-07-12 01:07:53,1368583,1.255,103.65166667,1.17,103.535,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/27/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.65166667, 1.255, 0, 1658931456], [103.535, 1.17, 0, 1657562873]]}}]}"
525023245,Jurong Island_Singapore,Indonesia,Cargo,2022-07-31 02:31:39,2022-07-12 01:07:53,1646626,1.27936667,103.66312,1.17,103.535,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/31/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.66312, 1.27936667, 0, 1659209499], [103.535, 1.17, 0, 1657562873]]}}]}"
525023246,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-04-13 00:58:05,2022-04-12 18:17:15,24050,1.27952833,103.65857,1.22346167,103.99875667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/13/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.65857, 1.27952833, 0, 1649786285], [103.99875667, 1.22346167, 0, 1649762235]]}}]}"
525024397,Port Dickson_Malaysia,Indonesia,Cargo,2022-12-28 12:59:45,2022-10-14 11:09:18,6486627,2.34340167,101.69382,2.49037333,101.57754,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.69382, 2.34340167, 0, 1672207185], [101.57754, 2.49037333, 0, 1665720558]]}}]}"
525024397,Port Dickson_Malaysia,Indonesia,Cargo,2022-12-28 13:07:04,2022-10-14 11:09:18,6487066,2.37341,101.6905,2.49037333,101.57754,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.6905, 2.37341, 0, 1672207624], [101.57754, 2.49037333, 0, 1665720558]]}}]}"
525025085,Melaka_Malaysia,Indonesia,Cargo,2022-08-02 19:31:19,2022-07-25 01:03:28,757671,2.02647167,102.09004333,1.99504,102.22658667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.09004333, 2.02647167, 0, 1659443479], [102.22658667, 1.99504, 0, 1658685808]]}}]}"
525025085,Melaka_Malaysia,Indonesia,Cargo,2022-12-03 04:42:44,2022-07-25 01:03:28,11331556,2.02285167,102.09678333,1.99504,102.22658667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.09678333, 2.02285167, 0, 1670017364], [102.22658667, 1.99504, 0, 1658685808]]}}]}"
525100459,Phu My_Vietnam,Indonesia,Cargo,2022-06-15 07:21:45,2022-06-15 06:03:35,4690,10.52836167,107.00692833,10.37860667,107.04211333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/15/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[107.00692833, 10.52836167, 0, 1655252505], [107.04211333, 10.37860667, 0, 1655247815]]}}]}"
525100459,Phu My_Vietnam,Indonesia,Cargo,2022-06-15 18:48:08,2022-06-15 06:03:35,45873,10.56095833,106.98275167,10.37860667,107.04211333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/15/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[106.98275167, 10.56095833, 0, 1655293688], [107.04211333, 10.37860667, 0, 1655247815]]}}]}"
525101107,Tawa_Malaysia,Indonesia,Cargo,2022-02-01 20:24:43,2022-02-01 11:12:40,33123,4.14590833,117.682415,4.14635333,117.68150333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/01/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[117.682415, 4.14590833, 0, 1643721883], [117.68150333, 4.14635333, 0, 1643688760]]}}]}"
525101107,Tawa_Malaysia,Indonesia,Cargo,2022-02-02 05:36:42,2022-02-01 11:12:40,66242,4.14574167,117.68375333,4.14635333,117.68150333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[117.68375333, 4.14574167, 0, 1643755002], [117.68150333, 4.14635333, 0, 1643688760]]}}]}"
525119166,Johor_Malaysia,Indonesia,Tanker,2022-07-10 18:11:43,2022-07-10 15:41:44,8999,1.39166667,103.955,1.33333333,104.1,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/10/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.955, 1.39166667, 0, 1657451503], [104.1, 1.33333333, 0, 1657442504]]}}]}"
525121019,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-06-07 06:19:41,2022-06-06 00:06:10,108811,1.25344667,103.99519833,1.20091167,103.89752833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/07/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.99519833, 1.25344667, 0, 1654557581], [103.89752833, 1.20091167, 0, 1654448770]]}}]}"
525121019,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-06-21 09:04:32,2022-06-06 00:06:10,1328302,1.27082667,104.10163167,1.20091167,103.89752833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.10163167, 1.27082667, 0, 1655777072], [103.89752833, 1.20091167, 0, 1654448770]]}}]}"
525125021,Dai Hang_Vietnam,Indonesia,Cargo,2022-12-14 07:22:23,2022-12-01 15:35:39,1093604,8.59833333,108.50166667,8.44166667,108.47666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[108.50166667, 8.59833333, 0, 1670977343], [108.47666667, 8.44166667, 0, 1669883739]]}}]}"
525200295,Johor_Malaysia,Indonesia,Cargo,2022-05-31 13:08:46,2022-05-31 01:25:59,42167,1.245,104.07166667,1.229245,103.89458167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/31/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.07166667, 1.245, 0, 1653977326], [103.89458167, 1.229245, 0, 1653935159]]}}]}"
525200421,Keppel - (East Singapore)_Singapore,Indonesia,Passenger,2022-07-11 03:16:50,2022-04-30 02:13:20,6224610,1.459865,103.85944833,1.36060667,104.04986333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/11/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.85944833, 1.459865, 0, 1657484210], [104.04986333, 1.36060667, 0, 1651259600]]}}]}"
525200748,Johor_Malaysia,Indonesia,Tanker,2022-04-02 18:48:07,2022-04-01 12:39:08,108539,1.44,104.00833333,1.33333333,104.10166667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.00833333, 1.44, 0, 1648900087], [104.10166667, 1.33333333, 0, 1648791548]]}}]}"
525200748,Johor_Malaysia,Indonesia,Tanker,2022-04-02 18:48:07,2022-04-01 04:48:06,136801,1.44,104.00833333,1.335,104.10166667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.00833333, 1.44, 0, 1648900087], [104.10166667, 1.335, 0, 1648763286]]}}]}"
525300321,Pulau Sebarok_Singapore,Indonesia,Dredging,2022-06-04 05:15:20,2022-06-04 02:02:55,11545,1.38398,103.96735333,1.27166667,104.00666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/04/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.96735333, 1.38398, 0, 1654294520], [104.00666667, 1.27166667, 0, 1654282975]]}}]}"
525301388,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-08-02 21:31:07,2022-06-26 04:05:10,3259557,1.20118333,103.36984167,1.14347833,103.45349833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.36984167, 1.20118333, 0, 1659450667], [103.45349833, 1.14347833, 0, 1656191110]]}}]}"
525301388,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-10-06 03:51:11,2022-06-26 04:05:10,8811961,1.15833333,103.425,1.14347833,103.45349833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.425, 1.15833333, 0, 1665003071], [103.45349833, 1.14347833, 0, 1656191110]]}}]}"
525500842,Pulau Bukom_Singapore,Indonesia,Passenger,2022-02-27 08:09:37,2022-02-23 01:26:52,369765,1.13711333,103.91139333,1.03593833,103.56434,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/27/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.91139333, 1.13711333, 0, 1645924177], [103.56434, 1.03593833, 0, 1645554412]]}}]}"
525500842,Pulau Bukom_Singapore,Indonesia,Passenger,2022-02-28 00:58:02,2022-02-23 01:26:52,430270,1.13497833,103.78639333,1.03593833,103.56434,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.78639333, 1.13497833, 0, 1645984682], [103.56434, 1.03593833, 0, 1645554412]]}}]}"
