mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,masuk_pelabuhan,keluar_pelabuhan
525100241,Muar,2022-07-12 15:45:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,in port,masuk,keluar
525100241,Melaka,2022-07-12 16:56:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,in port,masuk,-
525100241,Tanjung Pelepas,2022-07-15 16:49:45,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,in port,masuk,-
525100241,Muar,2022-07-23 17:18:36,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,in port,masuk,keluar
525100241,Melaka,2022-07-23 18:30:47,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,in port,masuk,-
525100241,Tanjung Pelepas,2022-07-27 08:27:48,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.6,in port,masuk,-
525100241,Jurong Island,2022-07-27 09:48:27,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.6,in port,masuk,-
525100241,Serangoon Harbor,2022-08-20 19:56:00,Indonesia,Indonesia,Tanker,Underway Sailing,8.5,in port,masuk,-
525100241,Melaka,2022-08-21 07:03:10,Indonesia,Indonesia,Tanker,Underway Sailing,8.5,in port,masuk,-
525100241,Tanjung Pelepas,2022-08-24 05:37:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,in port,masuk,-
525100241,Serangoon Harbor,2022-09-07 22:30:41,Indonesia,Indonesia,Tanker,Under Way Using Engine,12.4,in port,masuk,-
525100241,Melaka,2022-09-08 10:40:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,12.4,in port,masuk,-
525100241,Tanjung Pelepas,2022-09-14 09:51:19,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.3,in port,masuk,-
525100241,Melaka,2022-09-22 01:09:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.3,in port,masuk,-
525100241,Tanjung Pelepas,2022-09-24 04:14:35,Indonesia,Indonesia,Tanker,Underway Sailing,9.5,in port,masuk,-
525100241,Jurong Island,2022-09-24 05:15:54,Indonesia,Indonesia,Tanker,Underway Sailing,9.5,in port,masuk,-
525100241,Muar,2022-10-06 22:58:56,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,in port,masuk,keluar
525100241,Melaka,2022-10-07 00:12:36,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,in port,masuk,-
525100241,Tanjung Pelepas,2022-10-13 05:19:15,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.2,in port,masuk,-
525100241,Melaka,2022-10-29 02:21:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,in port,masuk,-
525100241,Tanjung Pelepas,2022-11-02 07:47:35,Indonesia,Indonesia,Tanker,Underway Sailing,12.1,in port,masuk,-
525100241,Melaka,2022-12-28 13:46:42,Indonesia,Indonesia,Tanker,Underway Sailing,12.5,in port,masuk,-
525100242,Pulau Sebarok,2022-01-25 00:08:11,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,keluar
525100242,Pulau Sebarok,2022-01-25 08:12:40,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,keluar
525100242,Pulau Sebarok,2022-02-15 03:46:11,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,keluar
525100242,Pulau Sebarok,2022-02-15 09:21:01,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,keluar
525100242,Pulau Sebarok,2022-03-22 08:18:50,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,-
525100242,Pulau Sebarok,2022-03-24 08:51:31,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,-
525100242,Pulau Sebarok,2022-03-25 15:26:52,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,-
525100242,Pulau Sebarok,2022-06-28 00:47:50,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,keluar
525100242,Pulau Sebarok,2022-07-08 00:24:09,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,keluar
525100242,Serangoon Harbor,2022-07-22 11:51:33,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,-
525100242,Pulau Sebarok,2022-08-18 22:24:42,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,keluar
525100242,Pulau Sebarok,2022-10-04 00:10:02,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,-
525100242,Pulau Sebarok,2022-10-18 23:51:39,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,-
525100242,Pulau Sebarok,2022-10-28 00:03:30,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,keluar
525100242,Pulau Sebarok,2022-11-28 09:56:02,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,-
525100242,Pulau Sebarok,2022-12-13 07:52:32,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,keluar
525100242,Pulau Sebarok,2022-12-23 11:28:11,Indonesia,Indonesia,Tanker,Underway Sailing,3.0,in port,masuk,-
525100248,Pulau Sebarok,2022-06-30 17:12:06,Indonesia,Indonesia,Tanker,Underway Sailing,2.1,in port,masuk,-
525100248,Pulau Sebarok,2022-07-02 08:08:52,Indonesia,Indonesia,Tanker,Underway Sailing,2.1,in port,masuk,-
525100248,Pulau Sebarok,2022-07-04 04:45:30,Indonesia,Indonesia,Tanker,Underway Sailing,2.1,in port,masuk,-
525100248,Pulau Sebarok,2022-07-08 18:03:26,Indonesia,Indonesia,Tanker,Underway Sailing,2.1,in port,masuk,-
525100317,Serangoon Harbor,2022-01-15 22:47:13,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,in port,masuk,-
525100318,Tanjung Pelepas,2022-03-30 00:33:19,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,-
525100318,Muar,2022-03-30 08:54:07,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,-
525100318,Melaka,2022-03-30 11:29:48,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,-
525100318,Port Dickson,2022-03-30 16:00:48,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,-
525100318,Port Dickson,2022-04-21 15:41:27,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,in port,masuk,-
525100318,Pelabuhan Sungai Udang,2022-04-21 19:08:07,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,in port,masuk,-
525100318,Tanjung Pelepas,2022-04-22 08:17:38,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,in port,masuk,-
525100318,Jurong Island,2022-04-22 09:48:19,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,in port,masuk,keluar
525100318,Pulau Bukom,2022-05-09 05:29:29,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,in port,masuk,-
525100318,Jurong Island,2022-05-09 05:53:29,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,in port,masuk,-
525100318,Tanjung Pelepas,2022-05-09 06:23:49,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,in port,masuk,-
525100318,Muar,2022-05-09 15:28:30,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,in port,masuk,-
525100318,Melaka,2022-05-09 17:48:50,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,in port,masuk,-
525100318,Port Dickson,2022-05-09 21:49:50,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,in port,masuk,-
525100318,Port Dickson,2022-05-27 07:42:46,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,in port,masuk,-
525100318,Pelabuhan Sungai Udang,2022-05-28 09:43:30,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,in port,masuk,-
525100318,Tanjung Pelepas,2022-05-28 22:07:40,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,in port,masuk,-
525100318,Pulau Bukom,2022-05-29 00:29:29,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,in port,masuk,keluar
525100318,Tanjung Pelepas,2022-07-24 17:00:28,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,in port,masuk,-
525100318,Tanjung Pelepas,2022-08-21 10:00:01,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,in port,masuk,-
525100318,Jurong Island,2022-08-21 11:31:27,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,in port,masuk,keluar
525100318,Pulau Bukom,2022-08-21 11:51:46,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,in port,masuk,-
525100318,Tanjung Pelepas,2022-12-15 17:08:57,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525100318,Muar,2022-12-16 00:00:27,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525100318,Melaka,2022-12-16 01:36:07,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525100318,Port Dickson,2022-12-16 04:48:07,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.5,in port,masuk,-
525100318,Port Dickson,2022-12-31 13:17:35,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,in port,masuk,-
525100318,Pelabuhan Sungai Udang,2022-12-31 15:52:04,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,in port,masuk,-
525100403,Tanjung Pelepas,2022-06-18 02:37:38,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,in port,masuk,-
525100403,Tanjung Pelepas,2022-06-23 13:07:30,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,in port,masuk,-
525100403,Tanjung Pelepas,2022-07-01 14:31:23,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,in port,masuk,-
525100403,Tanjung Pelepas,2022-07-09 09:17:54,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,in port,masuk,keluar
525100403,Tanjung Pelepas,2022-07-17 13:08:05,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,in port,masuk,keluar
525100403,Tanjung Pelepas,2022-07-22 15:56:06,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,in port,masuk,-
525100403,Tanjung Pelepas,2022-08-02 10:16:38,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,in port,masuk,-
525100403,Tanjung Pelepas,2022-08-07 19:50:16,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,in port,masuk,-
525100403,Serangoon Harbor,2022-09-23 08:44:52,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,in port,masuk,-
525100404,Pulau Bukom,2022-01-01 09:24:19,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,keluar
525100404,Pulau Bukom,2022-02-15 04:36:04,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.1,in port,masuk,-
525100404,Pulau Bukom,2022-07-17 09:26:18,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,keluar
525100407,Serangoon Harbor,2022-04-25 00:59:52,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,in port,masuk,-
525100407,Serangoon Harbor,2022-07-25 04:32:56,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,in port,masuk,-
525100407,Serangoon Harbor,2022-08-14 20:41:29,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,in port,masuk,-
525100407,Tanjung Pelepas,2022-08-17 05:16:48,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,in port,masuk,-
525100407,Tanjung Pelepas,2022-08-24 01:57:18,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,in port,masuk,-
525100407,Jurong Island,2022-08-31 19:33:58,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,in port,masuk,keluar
525100407,Tanjung Pelepas,2022-08-31 20:20:35,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,in port,masuk,keluar
525100407,Tanjung Pelepas,2022-08-31 20:24:47,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,in port,masuk,-
525100407,Tanjung Pelepas,2022-09-05 09:17:35,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,in port,masuk,-
525100407,Jurong Island,2022-09-05 10:48:14,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,in port,masuk,keluar
525100407,Tanjung Pelepas,2022-09-13 18:59:08,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,in port,masuk,-
525100407,Tanjung Pelepas,2022-09-21 04:27:36,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,in port,masuk,-
525100407,Jurong Island,2022-09-21 06:09:35,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,in port,masuk,keluar
525100407,Jurong Island,2022-09-28 16:10:55,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,in port,masuk,-
525100407,Tanjung Pelepas,2022-09-28 17:11:35,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,in port,masuk,-
525100407,Tanjung Pelepas,2022-10-04 12:03:40,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,in port,masuk,-
525100407,Tanjung Pelepas,2022-10-04 13:12:30,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,in port,masuk,keluar
525100407,Tanjung Pelepas,2022-10-04 13:24:30,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,in port,masuk,-
525100459,Serangoon Harbor,2022-02-22 23:40:06,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.5,in port,masuk,-
525100459,Melaka,2022-02-23 12:40:44,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.5,in port,masuk,-
525100459,Port Dickson,2022-02-23 15:25:06,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.5,in port,masuk,-
525100459,Chittagong,2022-03-02 16:02:42,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.4,in port,masuk,-
525100459,Mongla,2022-03-07 00:20:02,Indonesia,Indonesia,Cargo,At Anchor,7.5,in port,masuk,-
525100459,Port Dickson,2022-03-16 10:39:43,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,in port,masuk,-
525100459,Pelabuhan Sungai Udang,2022-03-16 12:34:14,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,in port,masuk,-
525100459,Tanjung Pelepas,2022-03-16 20:39:43,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,in port,masuk,-
525100459,Jurong Island,2022-03-16 21:50:34,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,in port,masuk,-
525100459,Serangoon Harbor,2022-04-04 08:42:01,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.4,in port,masuk,-
525100459,Port Dickson,2022-04-04 23:16:42,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.4,in port,masuk,-
525100459,Lumut,2022-04-05 11:47:23,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.4,in port,masuk,-
525100459,Chittagong,2022-04-11 17:39:05,Indonesia,Indonesia,Cargo,At Anchor,12.4,in port,masuk,-
525100459,Mongla,2022-04-17 08:45:01,Indonesia,Indonesia,Cargo,At Anchor,7.2,in port,masuk,-
525100459,Port Dickson,2022-04-26 21:09:30,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,in port,masuk,-
525100459,Pelabuhan Sungai Udang,2022-04-26 23:11:29,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,in port,masuk,-
525100459,Tanjung Pelepas,2022-05-06 05:59:33,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,in port,masuk,-
525100459,Jurong Island,2022-05-06 07:10:32,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,in port,masuk,-
525100459,Mui Vung Tau,2022-06-15 03:10:31,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.4,in port,masuk,-
525100459,Serangoon Harbor,2022-07-06 17:37:53,Indonesia,Indonesia,Cargo,Under Way Using Engine,11.9,in port,masuk,-
525100459,Muar,2022-07-07 04:35:32,Indonesia,Indonesia,Cargo,Under Way Using Engine,11.9,in port,masuk,-
525100459,Melaka,2022-07-07 06:06:42,Indonesia,Indonesia,Cargo,Under Way Using Engine,11.9,in port,masuk,-
525100459,Port Dickson,2022-07-07 09:19:13,Indonesia,Indonesia,Cargo,Under Way Using Engine,11.9,in port,masuk,-
525100459,Chittagong,2022-07-18 08:17:14,Indonesia,Indonesia,Cargo,Under Way Using Engine,11.9,in port,masuk,-
525100459,Port Dickson,2022-08-08 22:34:22,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,in port,masuk,-
525100459,Pelabuhan Sungai Udang,2022-08-09 00:56:43,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,in port,masuk,-
525100459,Melaka,2022-08-09 01:47:52,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,in port,masuk,-
525100459,Tanjung Pelepas,2022-08-09 10:09:01,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,in port,masuk,-
525100459,Jurong Island,2022-08-09 11:19:52,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,in port,masuk,-
525100486,Suva Harbor,2022-01-13 20:14:08,Indonesia,Indonesia,Dredging,Under Way Using Engine,9.4,in port,masuk,-
525100486,Savusavu Bay,2022-01-29 23:57:39,Indonesia,Indonesia,Dredging,Under Way Using Engine,9.4,in port,masuk,-
525100486,Suva Harbor,2022-03-02 16:15:00,Indonesia,Indonesia,Dredging,Under Way Using Engine,6.8,in port,masuk,-
525100486,Suva Harbor,2022-04-25 17:18:47,Indonesia,Indonesia,Dredging,Under Way Using Engine,8.1,in port,masuk,-
525100486,Port Moresby,2022-05-06 03:42:51,Indonesia,Indonesia,Dredging,Under Way Using Engine,8.2,in port,masuk,-
525100486,Thursday Island,2022-05-09 03:33:41,Indonesia,Indonesia,Dredging,Under Way Using Engine,8.2,in port,masuk,-
525100486,Serangoon Harbor,2022-05-17 20:33:14,Indonesia,Indonesia,Dredging,Under Way Using Engine,8.2,in port,masuk,-
525100486,Hikari,2022-09-05 06:33:44,Indonesia,Indonesia,Dredging,Under Way Using Engine,8.9,in port,masuk,keluar
525100486,Saganoseki Ko,2022-09-05 08:28:43,Indonesia,Indonesia,Dredging,Under Way Using Engine,8.9,in port,masuk,-
525100486,Saiki Ko,2022-09-05 10:29:05,Indonesia,Indonesia,Dredging,Under Way Using Engine,8.9,in port,masuk,keluar
525100486,Serangoon Harbor,2022-09-14 22:43:06,Indonesia,Indonesia,Dredging,Under Way Using Engine,8.9,in port,masuk,-
525100486,Serangoon Harbor,2022-10-14 00:02:23,Indonesia,Indonesia,Dredging,Under Way Using Engine,9.4,in port,masuk,-
525100486,Muar,2022-10-18 21:31:07,Indonesia,Indonesia,Dredging,Under Way Using Engine,9.4,in port,masuk,-
525100486,Melaka,2022-10-18 22:54:50,Indonesia,Indonesia,Dredging,Under Way Using Engine,9.4,in port,masuk,-
525100486,Port Dickson,2022-10-19 01:16:31,Indonesia,Indonesia,Dredging,Under Way Using Engine,9.4,in port,masuk,-
525100510,Serangoon Harbor,2022-08-22 05:39:57,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.0,in port,masuk,-
525100510,Muar,2022-08-22 17:09:37,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.0,in port,masuk,-
525100510,Melaka,2022-08-22 19:01:49,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.0,in port,masuk,-
525100510,Pelabuhan Sungai Udang,2022-09-12 05:03:17,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,in port,masuk,-
525100510,Port Dickson,2022-09-12 07:05:39,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,in port,masuk,-
525100510,Port Dickson,2022-10-19 17:59:01,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,in port,masuk,-
525100510,Pelabuhan Sungai Udang,2022-10-19 20:15:01,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,in port,masuk,-
525100510,Melaka,2022-10-19 20:55:37,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,in port,masuk,-
525100510,Tanjung Pelepas,2022-10-20 04:19:14,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,in port,masuk,-
525100510,Jurong Island,2022-10-20 05:19:57,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,in port,masuk,-
525100537,Serangoon Harbor,2022-04-29 13:41:49,Indonesia,Indonesia,Other,Restricted Manoeuvrability,25.0,in port,masuk,-
525100537,Melaka,2022-04-30 20:56:46,Indonesia,Indonesia,Other,Restricted Manoeuvrability,25.0,in port,masuk,-
525100537,Port Dickson,2022-05-01 04:45:17,Indonesia,Indonesia,Other,Restricted Manoeuvrability,25.0,in port,masuk,-
525100541,Pulau Sebarok,2022-01-05 11:48:06,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,in port,masuk,-
525100541,Pulau Sebarok,2022-02-07 10:39:08,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,in port,masuk,-
525100541,Pulau Sebarok,2022-02-11 10:08:13,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,in port,masuk,-
525100541,Pulau Sebarok,2022-02-12 02:12:31,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,in port,masuk,-
525100541,Pulau Sebarok,2022-02-15 08:48:24,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,in port,masuk,keluar
525100541,Pulau Sebarok,2022-04-10 11:19:56,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,in port,masuk,-
525100541,Pulau Sebarok,2022-04-18 03:39:31,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,in port,masuk,keluar
525100541,Pulau Sebarok,2022-05-17 02:45:21,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,in port,masuk,keluar
525100541,Pulau Sebarok,2022-08-06 03:38:07,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,in port,masuk,keluar
525100545,Omaezaki Ko,2022-01-01 07:09:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,in port,masuk,-
525100545,Shimoda Ko,2022-01-01 09:57:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,in port,masuk,-
525100545,Tateyama Ko,2022-01-01 14:08:41,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,in port,masuk,-
525100545,Tateyama Ko,2022-01-01 19:45:39,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,in port,masuk,-
525100545,Choshi,2022-01-02 03:10:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,in port,masuk,-
525100545,Tateyama Ko,2022-01-05 05:22:18,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,in port,masuk,-
525100545,Shimoda Ko,2022-01-05 09:22:55,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,in port,masuk,-
525100545,Omaezaki Ko,2022-01-05 12:45:11,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,in port,masuk,-
525100545,Hikari,2022-01-07 01:12:19,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,in port,masuk,-
525100545,Izuhara,2022-01-07 11:23:41,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,in port,masuk,-
525100545,Cheju Hang,2022-01-08 00:57:32,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,in port,masuk,-
525100545,Zhen Hai,2022-01-09 06:01:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,in port,masuk,-
525100545,Kao-Hsiung,2022-01-17 05:32:53,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,in port,masuk,-
525100545,Mailiao,2022-01-27 18:56:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,in port,masuk,-
525100545,Kao-Hsiung,2022-01-31 00:49:03,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,in port,masuk,-
525100545,Subic Bay,2022-02-02 00:24:02,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,in port,masuk,keluar
525100545,Mariveles,2022-02-02 01:49:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,in port,masuk,-
525100545,Manila,2022-02-02 04:22:22,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,in port,masuk,-
525100545,Mariveles,2022-02-14 18:43:26,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,in port,masuk,-
525100545,Subic Bay,2022-02-14 21:53:15,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,in port,masuk,keluar
525100545,Kao-Hsiung,2022-02-16 17:10:35,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,in port,masuk,-
